week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
1,2020-01-06,2020,1,2,S1,12.4872,1.525916,0.0588,0.213808,0.0696,0.339838,0.0249,0.117321,0.0213,0.722825,0.0379,0.0,0.0198,1.1982,0.978,0.3358,10.4337,-0.2801,-0.2314,0.2054,0.2915,0.5996,0.3188,0.0261,0.2409,0.2195,0.0674,0.0681,0.1507,0.5826,7.4117,3.8967,1.1335
2,2020-01-13,2020,1,3,S1,11.6854,0.839942,0.0369,0.191962,0.0594,0.201726,0.0148,0.096515,0.0179,0.439889,0.0247,0.0,0.0,1.196,1.0067,0.3354,9.3397,-0.1829,-0.1331,0.2278,0.3432,0.5841,0.3357,0.0251,0.2513,0.2104,0.0903,0.0659,0.1885,0.5672,7.2204,3.7939,1.0867
3,2020-01-20,2020,1,4,S1,12.02,0.924916,0.0406,0.189184,0.0584,0.230108,0.0162,0.09698,0.0179,0.46632,0.0247,0.0,0.0156,1.2595,0.9297,0.4017,9.7634,-0.3284,-0.1447,0.2271,0.3899,0.5724,0.3348,0.0247,0.27,0.205,0.1017,0.0645,0.2114,0.5553,7.0754,3.7142,1.059
4,2020-01-27,2020,1,5,S1,12.594,0.846084,0.0331,0.199304,0.069,0.234221,0.0154,0.094086,0.0171,0.424468,0.0255,0.0,0.0,1.2949,1.0077,0.365,10.1511,-0.2161,-0.0966,0.2188,0.3786,0.5598,0.3828,0.025,0.27,0.2009,0.1048,0.0633,0.2282,0.5422,6.9198,3.6268,1.0378
5,2020-02-03,2020,1,6,S1,12.7779,3.195953,0.1318,0.194006,0.0626,0.240487,0.0177,0.093254,0.0186,1.42447,0.0785,0.0,0.0234,1.2171,0.9095,0.3797,9.4946,-0.3407,0.0952,0.2762,0.8617,0.5906,0.3631,0.0249,0.2922,0.198,0.1112,0.0624,0.4493,0.5753,7.3004,3.848,1.0226
6,2020-02-10,2020,1,7,S1,13.7935,3.446162,0.1329,0.204941,0.0662,0.23611,0.0165,0.090451,0.0186,1.284514,0.0774,0.05,0.015,1.2188,0.9543,0.3551,9.7147,0.1096,-0.0253,0.2896,1.1329,0.6217,0.3756,0.0253,0.2909,0.1953,0.1143,0.0615,0.5777,0.5994,7.6842,4.0096,1.0086
7,2020-02-17,2020,1,8,S1,13.4498,0.935752,0.0371,0.201661,0.0701,0.273916,0.0198,0.103124,0.0218,0.423339,0.0222,0.0,0.0364,1.2557,0.9817,0.364,10.1931,-0.3303,0.0295,0.2645,0.8073,0.6064,0.3962,0.0253,0.3221,0.1956,0.1261,0.0623,0.4352,0.581,7.4962,3.8863,1.0102
8,2020-02-24,2020,1,9,S1,13.0329,0.957424,0.0345,0.199786,0.0699,0.287132,0.0188,0.092848,0.0181,0.437721,0.0245,0.0,0.0146,1.2277,0.9986,0.3562,10.2107,-0.2567,-0.1836,0.2503,0.6149,0.5933,0.3995,0.0253,0.3266,0.1967,0.1203,0.0617,0.3586,0.5657,7.3337,3.7839,1.0159
9,2020-03-02,2020,1,10,S1,10.6247,0.873848,0.0355,0.208699,0.0748,0.254096,0.019,0.093327,0.0192,0.410148,0.0203,0.0,0.8186,1.3076,0.3628,0.3202,10.4772,-2.8794,-0.0692,0.2914,0.5144,0.5793,0.4224,0.0256,0.3301,0.1954,0.1209,0.0614,0.2961,0.5505,7.1612,3.682,1.0095
10,2020-03-09,2020,1,11,S1,10.7069,0.398845,0.0149,0.20107,0.0644,0.283603,0.0213,0.105408,0.0188,0.165731,0.0093,0.0474,0.8487,1.1474,0.3493,0.3483,10.4133,-2.574,0.0881,0.2596,0.357,0.5521,0.3792,0.0254,0.3547,0.1963,0.1199,0.0625,0.2145,0.5179,6.824,3.4641,1.0142
11,2020-03-16,2020,1,12,S1,10.9851,0.746045,0.0317,0.20055,0.0631,0.297167,0.0205,0.110365,0.0237,0.24088,0.0128,0.04,0.8266,1.2187,0.4075,0.3422,10.8045,-2.6209,0.0892,0.2469,0.3535,0.5388,0.3646,0.0253,0.3578,0.1979,0.1348,0.0638,0.1796,0.4961,6.6598,3.3183,1.0224
12,2020-03-23,2020,1,13,S1,11.2284,1.217169,0.043,0.231267,0.0731,0.345517,0.023,0.116917,0.0243,0.484062,0.0273,0.04,0.8396,1.2209,0.3606,0.3358,11.2574,-2.8055,-0.1087,0.257,0.4078,0.5385,0.4076,0.0266,0.3833,0.2021,0.1441,0.0652,0.2162,0.4938,6.6558,3.3028,1.0441
13,2020-03-30,2020,1,14,S1,11.2903,1.223706,0.0429,0.220301,0.0757,0.375438,0.0244,0.111805,0.0227,0.465818,0.0243,0.04,0.8802,1.144,0.3847,0.3592,11.1912,-2.8967,0.0242,0.2632,0.4373,0.5383,0.428,0.0265,0.4077,0.2073,0.1437,0.0657,0.2265,0.4906,6.6539,3.2818,1.0706
14,2020-04-06,2020,2,15,S1,11.6306,1.333909,0.0488,0.217868,0.0762,0.297363,0.02,0.103767,0.0212,0.594722,0.0319,0.0522,0.8628,1.2318,0.3529,0.4119,11.0342,-2.7633,0.3298,0.2605,0.4828,0.5405,0.4344,0.0264,0.3768,0.2069,0.1388,0.0651,0.2629,0.4952,6.6815,3.3122,1.0688
15,2020-04-13,2020,2,16,S1,10.7736,0.92248,0.0356,0.199543,0.0663,0.3101,0.0201,0.102701,0.0208,0.441613,0.0241,0.0,0.836,1.2342,0.3811,0.3865,10.9568,-3.0866,-0.0026,0.2697,0.4419,0.5331,0.3905,0.0256,0.3637,0.2074,0.1351,0.0646,0.2536,0.4904,6.5896,3.2802,1.0713
16,2020-04-20,2020,2,17,S1,11.0155,1.361248,0.0551,0.219097,0.0714,0.384601,0.0268,0.108906,0.0202,0.566468,0.0319,0.0,0.8297,1.2699,0.41,0.4152,11.1483,-3.1164,-0.104,0.2803,0.5163,0.5364,0.405,0.0262,0.4226,0.2121,0.1313,0.065,0.2793,0.4934,6.6307,3.3005,1.0955
17,2020-04-27,2020,2,18,S1,11.2084,1.34205,0.0481,0.222938,0.0679,0.330105,0.0248,0.112737,0.0223,0.57486,0.033,0.0,0.8507,1.3356,0.3646,0.3994,11.3882,-3.2736,-0.0261,0.2784,0.5227,0.539,0.3921,0.0265,0.4296,0.2128,0.136,0.0656,0.2989,0.4966,6.6627,3.3215,1.0994
18,2020-05-04,2020,2,19,S1,11.3675,0.943857,0.0343,0.215583,0.0654,0.278865,0.0205,0.101355,0.0188,0.457796,0.0262,0.0,0.6257,1.2877,0.5107,0.4084,10.7565,-2.3672,0.0138,0.2608,0.4576,0.5323,0.3778,0.0263,0.3916,0.2103,0.1275,0.0648,0.2836,0.4926,6.5794,3.295,1.0864
19,2020-05-11,2020,2,20,S1,11.4768,0.873266,0.0351,0.199126,0.0604,0.281226,0.021,0.104401,0.0184,0.486294,0.0233,0.0,0.6366,1.2485,0.5204,0.3763,11.0829,-2.4392,-0.0227,0.2488,0.4259,0.5244,0.3521,0.0255,0.3792,0.2084,0.1219,0.0646,0.263,0.4908,6.4821,3.2832,1.0764
20,2020-05-18,2020,2,21,S1,11.1915,0.895947,0.0343,0.208358,0.0635,0.257293,0.018,0.108281,0.0201,0.413673,0.0222,0.0,0.6562,1.2972,0.5071,0.4061,10.9001,-2.4837,-0.0047,0.2484,0.4044,0.5179,0.3613,0.0257,0.3449,0.2053,0.1245,0.0649,0.2461,0.4848,6.4018,3.2429,1.0602
21,2020-05-25,2020,2,22,S1,12.2916,1.427884,0.0545,0.250123,0.0748,0.354633,0.024,0.122551,0.0223,0.684668,0.04,0.08,0.6731,1.3525,0.4679,0.4113,11.4091,-1.9569,-0.2165,0.2486,0.4927,0.5241,0.415,0.0275,0.3871,0.2087,0.1329,0.0666,0.3068,0.4947,6.4786,3.3089,1.0778
22,2020-06-01,2020,2,23,S1,11.8145,0.861506,0.0306,0.184589,0.0604,0.279216,0.0194,0.093317,0.0181,0.464438,0.0224,0.0,0.4122,1.2712,0.6858,0.3862,10.7385,-1.6253,-0.1444,0.2409,0.4227,0.5168,0.3595,0.0252,0.3618,0.2069,0.1237,0.0645,0.2732,0.4914,6.3877,3.2866,1.0687
23,2020-06-08,2020,2,24,S1,12.164,0.42485,0.0155,0.205834,0.0735,0.234306,0.0156,0.098222,0.0199,0.179325,0.0104,0.0,0.3542,1.2745,0.7195,0.4097,11.0699,-1.5007,-0.0224,0.2152,0.3093,0.4967,0.4084,0.0255,0.3138,0.2025,0.1248,0.0638,0.2053,0.4672,6.14,3.1251,1.0458
24,2020-06-15,2020,2,25,S1,11.5846,0.421058,0.0155,0.187999,0.0664,0.242591,0.0164,0.09356,0.0183,0.168399,0.009,0.0,0.4061,1.3479,0.7139,0.4105,10.7965,-1.6091,-0.0248,0.2091,0.2468,0.4785,0.3857,0.0248,0.2999,0.1994,0.1203,0.0627,0.1589,0.4449,5.9153,2.9758,1.0299
25,2020-06-22,2020,2,26,S1,11.3063,0.406453,0.0149,0.182562,0.0604,0.248703,0.0162,0.09521,0.0164,0.169302,0.0085,0.0,0.4014,1.3089,0.6996,0.3886,10.7054,-1.5813,-0.0849,0.2005,0.2096,0.4616,0.354,0.0243,0.2913,0.1973,0.1121,0.0623,0.1292,0.4253,5.7063,2.845,1.0191
26,2020-06-29,2020,2,27,S1,11.2378,0.43462,0.0172,0.194343,0.0659,0.22076,0.0144,0.093237,0.0172,0.170789,0.0083,0.0,0.4083,1.3524,0.6881,0.3775,10.6598,-1.5954,-0.0266,0.1958,0.2006,0.4475,0.3726,0.0247,0.2702,0.1936,0.1103,0.0617,0.1104,0.4083,5.5312,2.7309,1.0001
27,2020-07-06,2020,3,28,S1,13.1899,1.51539,0.0587,0.240234,0.0834,0.322985,0.0226,0.103538,0.0204,0.733467,0.0369,0.1,0.4323,1.3393,0.6736,0.3763,11.3422,-0.8707,0.0092,0.2054,0.4014,0.4625,0.4565,0.0268,0.3398,0.1973,0.1198,0.0625,0.213,0.4297,5.7167,2.8743,1.019
28,2020-07-13,2020,3,29,S1,11.861,0.847558,0.0352,0.177605,0.0528,0.226079,0.0157,0.098613,0.0188,0.418196,0.0221,0.0,0.3587,1.3751,0.7354,0.4016,10.619,-1.433,0.1334,0.2143,0.3953,0.4609,0.3332,0.0247,0.3047,0.194,0.1193,0.0625,0.2157,0.4313,5.6974,2.885,1.002
29,2020-07-20,2020,3,30,S1,11.4399,1.172064,0.0418,0.182061,0.0623,0.199253,0.0132,0.093082,0.0165,0.566772,0.0271,0.0,0.3882,1.2882,0.7212,0.4062,10.3702,-1.4904,-0.0149,0.2251,0.425,0.4674,0.3519,0.0243,0.2647,0.1893,0.1117,0.0619,0.2374,0.4415,5.7772,2.9529,0.9779
30,2020-07-27,2020,3,31,S1,11.3136,1.225025,0.0469,0.171271,0.0505,0.179937,0.0119,0.098173,0.0179,0.488854,0.0282,0.0,0.4118,1.3394,0.6711,0.3833,10.2557,-1.5616,0.0599,0.2262,0.4663,0.4744,0.3018,0.0236,0.2341,0.184,0.1125,0.062,0.2549,0.446,5.8636,2.9831,0.9503
