week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
1,2020-01-06,2020,1,2,S2,12.9117,1.538741,0.0593,0.216237,0.0704,0.343507,0.0252,0.118709,0.0216,0.729278,0.0382,0.0,0.0198,1.1982,0.978,0.3358,10.4337,-0.2801,-0.2776,0.2351,0.2939,0.8602,0.3224,0.0262,0.2435,0.2206,0.0682,0.0685,0.152,0.7802,10.6325,5.2188,1.1396
2,2020-01-13,2020,1,3,S2,12.1222,0.839942,0.0369,0.191962,0.0594,0.201726,0.0148,0.096515,0.0179,0.439889,0.0247,0.0,0.0,1.196,1.0067,0.3354,9.3397,-0.1829,-0.1597,0.2578,0.3445,0.8444,0.3364,0.0252,0.2525,0.2114,0.0907,0.0662,0.1893,0.7645,10.4381,5.1138,1.0917
3,2020-01-20,2020,1,4,S2,12.4552,0.930112,0.0408,0.190197,0.0588,0.231511,0.0163,0.097489,0.018,0.469,0.0248,0.0,0.0156,1.2595,0.9297,0.4017,9.7634,-0.3284,-0.1737,0.2564,0.3918,0.8321,0.3364,0.0248,0.2715,0.2059,0.1022,0.0648,0.2125,0.752,10.2861,5.0303,1.0636
4,2020-01-27,2020,1,5,S2,13.0421,0.855093,0.0334,0.201303,0.0697,0.236835,0.0155,0.095014,0.0172,0.42909,0.0257,0.0,0.0,1.2949,1.0077,0.365,10.1511,-0.2161,-0.1159,0.2471,0.3814,0.8188,0.3863,0.0252,0.2723,0.2018,0.1056,0.0635,0.2299,0.7382,10.1209,4.9378,1.0425
5,2020-02-03,2020,1,6,S2,13.2581,3.202564,0.132,0.194379,0.0627,0.240992,0.0177,0.093431,0.0187,1.427485,0.0787,0.0,0.0234,1.2171,0.9095,0.3797,9.4946,-0.3407,0.1142,0.3009,0.8646,0.8483,0.3644,0.025,0.2936,0.1988,0.1117,0.0626,0.451,0.77,10.4862,5.1505,1.0266
6,2020-02-10,2020,1,7,S2,14.2528,3.463315,0.1335,0.205879,0.0665,0.23727,0.0166,0.090861,0.0186,1.291055,0.0778,0.05,0.015,1.2188,0.9543,0.3551,9.7147,0.1096,-0.0304,0.3128,1.1378,0.8793,0.3773,0.0254,0.2923,0.196,0.1148,0.0617,0.5803,0.7941,10.8688,5.3119,1.0123
7,2020-02-17,2020,1,8,S2,13.9253,0.94622,0.0376,0.20372,0.0708,0.276863,0.02,0.104168,0.022,0.428183,0.0225,0.0,0.0364,1.2557,0.9817,0.364,10.1931,-0.3303,0.0354,0.2892,0.812,0.8649,0.3999,0.0254,0.3248,0.1964,0.127,0.0626,0.4377,0.7765,10.6916,5.1937,1.0143
8,2020-02-24,2020,1,9,S2,13.4674,0.96835,0.0349,0.201848,0.0707,0.290213,0.019,0.0938,0.0183,0.44283,0.0248,0.0,0.0146,1.2277,0.9986,0.3562,10.2107,-0.2567,-0.2204,0.2772,0.6195,0.8522,0.4036,0.0254,0.3298,0.1975,0.1213,0.062,0.3613,0.7613,10.5336,5.0923,1.0203
9,2020-03-02,2020,1,10,S2,11.0851,0.886782,0.036,0.211475,0.0758,0.257567,0.0192,0.094563,0.0195,0.416355,0.0206,0.0,0.8186,1.3076,0.3628,0.3202,10.4772,-2.8794,-0.0831,0.3221,0.5195,0.8382,0.4278,0.0258,0.334,0.1964,0.1223,0.0617,0.2989,0.7458,10.3613,4.9889,1.0142
10,2020-03-09,2020,1,11,S2,11.1983,0.410724,0.0154,0.203582,0.0652,0.287207,0.0216,0.106721,0.019,0.172184,0.0096,0.0474,0.8487,1.1474,0.3493,0.3483,10.4133,-2.574,0.1057,0.2905,0.362,0.8107,0.384,0.0255,0.3591,0.1973,0.1213,0.0628,0.2176,0.7128,10.0205,4.7681,1.0192
11,2020-03-16,2020,1,12,S2,11.4832,0.775718,0.0329,0.203922,0.0641,0.302211,0.0209,0.112217,0.0241,0.253324,0.0134,0.04,0.8266,1.2187,0.4075,0.3422,10.8045,-2.6209,0.1071,0.278,0.3625,0.7967,0.3705,0.0255,0.3631,0.1991,0.1368,0.0642,0.1841,0.6901,9.8475,4.6158,1.0282
12,2020-03-23,2020,1,13,S2,11.6917,1.251372,0.0442,0.235769,0.0745,0.351634,0.0234,0.119272,0.0248,0.500527,0.0282,0.04,0.8396,1.2209,0.3606,0.3358,11.2574,-2.8055,-0.1304,0.2883,0.4188,0.7952,0.4153,0.0268,0.3896,0.2034,0.1467,0.0658,0.2226,0.6861,9.8294,4.5895,1.0507
13,2020-03-30,2020,1,14,S2,11.7802,1.25697,0.0441,0.22444,0.0771,0.381836,0.0248,0.11398,0.0231,0.481151,0.0251,0.04,0.8802,1.144,0.3847,0.3592,11.1912,-2.8967,0.0291,0.2934,0.4491,0.794,0.4361,0.0268,0.4146,0.2087,0.1463,0.0662,0.2335,0.6814,9.814,4.558,1.0778
14,2020-04-06,2020,2,15,S2,12.179,1.362899,0.0499,0.222056,0.0776,0.30308,0.0204,0.105762,0.0216,0.607934,0.0326,0.0522,0.8628,1.2318,0.3529,0.4119,11.0342,-2.7633,0.3958,0.2884,0.4946,0.795,0.4428,0.0266,0.3836,0.2084,0.1414,0.0657,0.2699,0.6842,9.8275,4.5766,1.0765
15,2020-04-13,2020,2,16,S2,11.2491,0.941651,0.0363,0.203213,0.0675,0.31581,0.0205,0.10459,0.0212,0.450995,0.0246,0.0,0.836,1.2342,0.3811,0.3865,10.9568,-3.0866,-0.0032,0.3006,0.4521,0.7865,0.3978,0.0258,0.3703,0.209,0.1376,0.0652,0.2599,0.6778,9.7218,4.534,1.0794
16,2020-04-20,2020,2,17,S2,11.4685,1.383895,0.056,0.223128,0.0727,0.391036,0.0273,0.110981,0.0206,0.576355,0.0325,0.0,0.8297,1.2699,0.41,0.4152,11.1483,-3.1164,-0.1248,0.3105,0.5264,0.7885,0.4125,0.0264,0.43,0.2137,0.1338,0.0656,0.2853,0.6793,9.7471,4.5435,1.104
17,2020-04-27,2020,2,18,S2,11.6762,1.367229,0.049,0.227577,0.0693,0.336378,0.0253,0.115163,0.0227,0.586172,0.0336,0.0,0.8507,1.3356,0.3646,0.3994,11.3882,-3.2736,-0.0313,0.3077,0.5328,0.7901,0.4001,0.0268,0.4375,0.2146,0.1387,0.0663,0.3051,0.6811,9.7664,4.5557,1.1083
