week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
1,2020-01-06,2020,1,2,S5,10.7165,1.158865,0.0446,0.163089,0.0531,0.259006,0.019,0.089552,0.0163,0.549379,0.0288,0.0,0.0198,1.1982,0.978,0.3358,10.4337,-0.2801,-0.4627,0.0957,0.2214,0.0653,0.2432,0.007,0.1836,0.0377,0.0515,0.0162,0.1145,0.0853,2.3068,1.6306,0.5566
2,2020-01-13,2020,1,3,S5,10.0004,0.629956,0.0277,0.143971,0.0445,0.151294,0.0111,0.072386,0.0134,0.329917,0.0185,0.0,0.0,1.196,1.0067,0.3354,9.3397,-0.1829,-0.2662,0.111,0.2589,0.0605,0.2526,0.0066,0.1898,0.0349,0.0682,0.0155,0.1423,0.0805,2.1371,1.5389,0.5147
3,2020-01-20,2020,1,4,S5,10.3243,0.699533,0.0307,0.143028,0.0442,0.17416,0.0123,0.073307,0.0135,0.352755,0.0187,0.0,0.0156,1.2595,0.9297,0.4017,9.7634,-0.3284,-0.2894,0.1142,0.2945,0.0578,0.2529,0.0066,0.2041,0.0336,0.0768,0.0151,0.1598,0.0775,2.0406,1.4808,0.496
4,2020-01-27,2020,1,5,S5,10.9618,0.644698,0.0252,0.151727,0.0525,0.178606,0.0117,0.071609,0.013,0.323551,0.0194,0.0,0.0,1.2949,1.0077,0.365,10.1511,-0.2161,-0.1931,0.1113,0.2871,0.0552,0.2911,0.0067,0.2051,0.0329,0.0795,0.0148,0.1731,0.0745,1.951,1.4235,0.4852
5,2020-02-03,2020,1,6,S5,11.1167,2.404402,0.0991,0.145924,0.0471,0.180934,0.0133,0.07014,0.014,1.071745,0.0591,0.0,0.0234,1.2171,0.9095,0.3797,9.4946,-0.3407,0.1904,0.1594,0.6496,0.0661,0.2738,0.0066,0.2207,0.0324,0.084,0.0146,0.3389,0.0857,2.3351,1.637,0.4788
6,2020-02-10,2020,1,7,S5,11.8754,2.603919,0.1004,0.154762,0.05,0.178387,0.0125,0.068299,0.014,0.970744,0.0585,0.05,0.015,1.2188,0.9543,0.3551,9.7147,0.1096,-0.0507,0.177,0.8552,0.075,0.2836,0.0068,0.2197,0.0321,0.0863,0.0144,0.4362,0.0926,2.6494,1.7696,0.4734
7,2020-02-17,2020,1,8,S5,11.7116,0.71359,0.0283,0.153562,0.0534,0.208753,0.0151,0.078517,0.0166,0.322953,0.017,0.0,0.0364,1.2557,0.9817,0.364,10.1931,-0.3303,0.0589,0.1528,0.6108,0.0684,0.3013,0.0068,0.2446,0.0326,0.0956,0.0147,0.3293,0.0858,2.4144,1.6398,0.4818
8,2020-02-24,2020,1,9,S5,11.1685,0.73036,0.0263,0.15216,0.0533,0.218815,0.0143,0.070707,0.0138,0.334038,0.0187,0.0,0.0146,1.2277,0.9986,0.3562,10.2107,-0.2567,-0.3673,0.1416,0.4663,0.0637,0.3042,0.0067,0.2485,0.0333,0.0914,0.0146,0.272,0.081,2.2512,1.5477,0.4914
9,2020-03-02,2020,1,10,S5,8.9344,0.669937,0.0272,0.159647,0.0572,0.194477,0.0145,0.071386,0.0147,0.314594,0.0156,0.0,0.8186,1.3076,0.3628,0.3202,10.4772,-2.8794,-0.1385,0.1651,0.3915,0.0598,0.3229,0.0069,0.252,0.0331,0.0922,0.0145,0.2253,0.0769,2.1119,1.4693,0.4885
10,2020-03-09,2020,1,11,S5,9.2815,0.312497,0.0117,0.153629,0.0492,0.216757,0.0163,0.080533,0.0144,0.131558,0.0073,0.0474,0.8487,1.1474,0.3493,0.3483,10.4133,-2.574,0.1762,0.1364,0.2734,0.0526,0.2898,0.0068,0.2709,0.0335,0.0915,0.0149,0.1644,0.0681,1.856,1.3014,0.4951
11,2020-03-16,2020,1,12,S5,9.6058,0.592916,0.0252,0.154206,0.0485,0.22855,0.0158,0.084858,0.0182,0.19466,0.0103,0.04,0.8266,1.2187,0.4075,0.3422,10.8045,-2.6209,0.1785,0.1295,0.2753,0.0509,0.2801,0.0068,0.2743,0.0342,0.1033,0.0153,0.1397,0.0638,1.7983,1.2187,0.504
